#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
359693:8220,496:496,10/01/22 17:24:27,STABLE BEAMS,6800,262295.598810398,255685.890914097,32.7,HFET
359693:8220,497:497,10/01/22 17:24:51,STABLE BEAMS,6800,262182.896025714,255956.506503189,32.7,HFET
359693:8220,498:498,10/01/22 17:25:14,STABLE BEAMS,6800,262101.617100716,251902.635470518,32.7,HFET
359693:8220,499:499,10/01/22 17:25:37,STABLE BEAMS,6800,261957.017841496,91448.740433040,32.7,HFET
359693:8220,500:500,10/01/22 17:26:01,STABLE BEAMS,6800,261788.568162842,255472.485329329,32.6,HFET
359693:8220,501:501,10/01/22 17:26:24,STABLE BEAMS,6800,261621.288805411,255133.827693330,32.6,HFET
359693:8220,502:502,10/01/22 17:26:47,STABLE BEAMS,6800,261539.877610135,254737.126714500,32.6,HFET
359693:8220,503:503,10/01/22 17:27:11,STABLE BEAMS,6800,261456.616178002,254921.818484073,32.6,HFET
359693:8220,504:504,10/01/22 17:27:34,STABLE BEAMS,6800,261349.408411144,254860.002686417,32.6,HFET
359693:8220,505:505,10/01/22 17:27:57,STABLE BEAMS,6800,261170.005051825,254327.687985476,32.6,HFET
359693:8220,506:506,10/01/22 17:28:21,STABLE BEAMS,6800,260985.447019252,254760.142125662,32.5,HFET
359693:8220,507:507,10/01/22 17:28:44,STABLE BEAMS,6800,260844.341706474,254662.784911945,32.5,HFET
359693:8220,508:508,10/01/22 17:29:07,STABLE BEAMS,6800,260695.323382383,254443.675435337,32.5,HFET
359693:8220,509:509,10/01/22 17:29:31,STABLE BEAMS,6800,260622.655948582,254538.209566606,32.5,HFET
359693:8220,510:510,10/01/22 17:29:54,STABLE BEAMS,6800,260475.658807147,254398.801175286,32.5,HFET
359693:8220,511:511,10/01/22 17:30:17,STABLE BEAMS,6800,260438.002774231,253833.703156270,32.5,HFET
359693:8220,512:512,10/01/22 17:30:41,STABLE BEAMS,6800,260438.381020812,253988.968033057,32.5,HFET
359693:8220,513:513,10/01/22 17:31:04,STABLE BEAMS,6800,260379.479751462,254359.608743085,32.5,HFET
359693:8220,514:514,10/01/22 17:31:27,STABLE BEAMS,6800,260340.709863581,253536.852972411,32.5,HFET
359693:8220,515:515,10/01/22 17:31:50,STABLE BEAMS,6800,260304.413661935,253164.198206719,32.5,HFET
359693:8220,516:516,10/01/22 17:32:14,STABLE BEAMS,6800,260215.052326847,253393.333932681,32.4,HFET
359693:8220,517:517,10/01/22 17:32:37,STABLE BEAMS,6800,260166.689363082,253505.847068953,32.4,HFET
359693:8220,518:518,10/01/22 17:33:00,STABLE BEAMS,6800,260100.989710894,253475.512655285,32.4,HFET
359693:8220,519:519,10/01/22 17:33:24,STABLE BEAMS,6800,260027.963368271,254110.013628841,32.4,HFET
359693:8220,520:520,10/01/22 17:33:47,STABLE BEAMS,6800,259851.789414839,253630.076817195,32.4,HFET
359693:8220,521:521,10/01/22 17:34:10,STABLE BEAMS,6800,259750.606520427,252937.398918615,32.4,HFET
359693:8220,522:522,10/01/22 17:34:34,STABLE BEAMS,6800,259687.853169323,252909.061715671,32.4,HFET
359693:8220,523:523,10/01/22 17:34:57,STABLE BEAMS,6800,259526.068829719,252899.501241853,32.4,HFET
359693:8220,524:524,10/01/22 17:35:20,STABLE BEAMS,6800,259415.538062216,253207.336202626,32.3,HFET
359693:8220,525:525,10/01/22 17:35:43,STABLE BEAMS,6800,259325.250835190,253386.857097048,32.3,HFET
359693:8220,526:526,10/01/22 17:36:07,STABLE BEAMS,6800,259164.789198356,253310.415374715,32.3,HFET
359693:8220,527:527,10/01/22 17:36:30,STABLE BEAMS,6800,259062.246472674,251717.609017548,32.3,HFET
359693:8220,528:528,10/01/22 17:36:53,STABLE BEAMS,6800,258999.870594642,248971.199594116,32.3,HFET
359693:8220,529:529,10/01/22 17:37:17,STABLE BEAMS,6800,258874.004983613,252610.272007372,32.3,HFET
359693:8220,530:530,10/01/22 17:37:40,STABLE BEAMS,6800,258794.425460946,252531.810557624,32.3,HFET
359693:8220,531:531,10/01/22 17:38:03,STABLE BEAMS,6800,258658.023091354,252214.417371730,32.2,HFET
359693:8220,532:532,10/01/22 17:38:27,STABLE BEAMS,6800,258514.557024859,252518.434074499,32.2,HFET
359693:8220,533:533,10/01/22 17:38:50,STABLE BEAMS,6800,258439.188492768,252223.059494850,32.2,HFET
359693:8220,534:534,10/01/22 17:39:13,STABLE BEAMS,6800,258315.873145502,251029.161726759,32.2,HFET
359693:8220,535:535,10/01/22 17:39:37,STABLE BEAMS,6800,258179.602272676,252159.556376921,32.2,HFET
359693:8220,536:536,10/01/22 17:40:00,STABLE BEAMS,6800,258050.866164581,252131.861219985,32.2,HFET
359693:8220,537:537,10/01/22 17:40:23,STABLE BEAMS,6800,257878.525728654,252039.825641129,32.1,HFET
359693:8220,538:538,10/01/22 17:40:47,STABLE BEAMS,6800,257740.801429801,251817.721259809,32.1,HFET
359693:8220,539:539,10/01/22 17:41:10,STABLE BEAMS,6800,257555.524806073,251701.159567602,32.1,HFET
359693:8220,540:540,10/01/22 17:41:33,STABLE BEAMS,6800,257447.901664135,251715.091333875,32.1,HFET
359693:8220,541:541,10/01/22 17:41:57,STABLE BEAMS,6800,257287.686003606,251385.893576007,32.1,HFET
359693:8220,542:542,10/01/22 17:42:20,STABLE BEAMS,6800,257116.081949572,250600.971602408,32.1,HFET
359693:8220,543:543,10/01/22 17:42:43,STABLE BEAMS,6800,256786.320546162,250890.032701589,32.0,HFET
359693:8220,544:544,10/01/22 17:43:06,STABLE BEAMS,6800,256716.579302175,18063.941684737,32.0,HFET
359693:8220,545:545,10/01/22 17:43:30,STABLE BEAMS,6800,256618.417739355,113710.475010350,32.0,HFET
359693:8220,546:546,10/01/22 17:43:53,STABLE BEAMS,6800,256537.478385419,250513.843659446,32.0,HFET
359693:8220,547:547,10/01/22 17:44:16,STABLE BEAMS,6800,256438.504636687,250602.651116047,32.0,HFET
359693:8220,548:548,10/01/22 17:44:40,STABLE BEAMS,6800,256278.798719507,250436.415814396,31.9,HFET
359693:8220,549:549,10/01/22 17:45:03,STABLE BEAMS,6800,256115.258511312,250196.897047100,31.9,HFET
359693:8220,550:550,10/01/22 17:45:26,STABLE BEAMS,6800,256015.113667847,249548.506303538,31.9,HFET
359693:8220,551:551,10/01/22 17:45:50,STABLE BEAMS,6800,255855.294044638,249673.904594411,31.9,HFET
359693:8220,552:552,10/01/22 17:46:13,STABLE BEAMS,6800,255789.519361943,249571.113617593,31.9,HFET
359693:8220,553:553,10/01/22 17:46:36,STABLE BEAMS,6800,255670.263397215,246518.478847530,31.9,HFET
359693:8220,554:554,10/01/22 17:47:00,STABLE BEAMS,6800,255607.396340084,249682.601492583,31.9,HFET
359693:8220,555:555,10/01/22 17:47:23,STABLE BEAMS,6800,255700.441131659,250139.491564649,31.9,HFET
359693:8220,556:556,10/01/22 17:47:46,STABLE BEAMS,6800,255700.780702721,249218.279927004,31.9,HFET
359693:8220,557:557,10/01/22 17:48:09,STABLE BEAMS,6800,255493.277257872,249855.943567925,31.9,HFET
359693:8220,558:558,10/01/22 17:48:33,STABLE BEAMS,6800,255329.737823187,249315.575837132,31.8,HFET
359693:8220,559:559,10/01/22 17:48:56,STABLE BEAMS,6800,255265.699671322,249480.822565178,31.8,HFET
359693:8220,560:560,10/01/22 17:49:19,STABLE BEAMS,6800,254990.250300106,249250.224188328,31.8,HFET
359693:8220,561:561,10/01/22 17:49:43,STABLE BEAMS,6800,254961.432396932,245549.207089514,31.8,HFET
359693:8220,562:562,10/01/22 17:50:06,STABLE BEAMS,6800,254673.632385282,249081.349619813,31.7,HFET
359693:8220,563:563,10/01/22 17:50:29,STABLE BEAMS,6800,254493.719282614,248591.264978435,31.7,HFET
359693:8220,564:564,10/01/22 17:50:53,STABLE BEAMS,6800,254314.712734126,248831.077350288,31.7,HFET
359693:8220,565:565,10/01/22 17:51:16,STABLE BEAMS,6800,253984.119807045,248039.433991884,31.7,HFET
359693:8220,566:566,10/01/22 17:51:39,STABLE BEAMS,6800,253744.343188099,247715.867193660,31.6,HFET
359693:8220,567:567,10/01/22 17:52:03,STABLE BEAMS,6800,253313.907860116,246975.600007660,31.6,HFET
359693:8220,568:568,10/01/22 17:52:26,STABLE BEAMS,6800,253035.984802665,243443.770628238,31.5,HFET
359693:8220,569:569,10/01/22 17:52:49,STABLE BEAMS,6800,252669.568288787,247130.403481857,31.5,HFET
359693:8220,570:570,10/01/22 17:53:13,STABLE BEAMS,6800,252438.175748983,246696.657482769,31.5,HFET
359693:8220,571:571,10/01/22 17:53:36,STABLE BEAMS,6800,252002.736582272,246695.734696558,31.4,HFET
359693:8220,572:572,10/01/22 17:53:59,STABLE BEAMS,6800,251741.809095160,246367.572063643,31.4,HFET
359693:8220,573:573,10/01/22 17:54:22,STABLE BEAMS,6800,251492.816099890,242667.771246721,31.4,HFET
359693:8220,574:574,10/01/22 17:54:46,STABLE BEAMS,6800,251405.966353047,245941.885850418,31.3,HFET
359693:8220,575:575,10/01/22 17:55:09,STABLE BEAMS,6800,251370.368631284,246052.676318671,31.3,HFET
359693:8220,576:576,10/01/22 17:55:32,STABLE BEAMS,6800,251427.192251721,242191.526199832,31.3,HFET
359693:8220,577:577,10/01/22 17:55:56,STABLE BEAMS,6800,251153.631019372,245852.873450922,31.3,HFET
359693:8220,578:578,10/01/22 17:56:19,STABLE BEAMS,6800,251042.193697690,245756.862713896,31.3,HFET
359693:8220,579:579,10/01/22 17:56:42,STABLE BEAMS,6800,250850.685674242,245332.893418911,31.3,HFET
359693:8220,580:580,10/01/22 17:57:06,STABLE BEAMS,6800,250754.676790844,245218.605182962,31.3,HFET
359693:8220,581:581,10/01/22 17:57:29,STABLE BEAMS,6800,250722.063272175,242012.505335504,31.3,HFET
359693:8220,582:582,10/01/22 17:57:52,STABLE BEAMS,6800,250640.481904613,245213.343874654,31.2,HFET
359693:8220,583:583,10/01/22 17:58:16,STABLE BEAMS,6800,250651.000098927,245432.902587013,31.2,HFET
359693:8220,584:584,10/01/22 17:58:39,STABLE BEAMS,6800,250516.656040488,244763.614060124,31.2,HFET
359693:8220,585:585,10/01/22 17:59:02,STABLE BEAMS,6800,250563.319601922,244790.482988147,31.2,HFET
359693:8220,586:586,10/01/22 17:59:26,STABLE BEAMS,6800,250396.644356108,244678.918736740,31.2,HFET
359693:8220,587:587,10/01/22 17:59:49,STABLE BEAMS,6800,250380.403731912,244311.691042708,31.2,HFET
359693:8220,588:588,10/01/22 18:00:12,STABLE BEAMS,6800,250312.778812357,244544.223452956,31.2,HFET
359693:8220,589:589,10/01/22 18:00:35,STABLE BEAMS,6800,250135.471666201,244891.564927061,31.2,HFET
359693:8220,590:590,10/01/22 18:00:59,STABLE BEAMS,6800,250079.894171007,244721.640970276,31.2,HFET
359693:8220,591:591,10/01/22 18:01:22,STABLE BEAMS,6800,249979.070185417,244322.053476313,31.2,HFET
359693:8220,592:592,10/01/22 18:01:45,STABLE BEAMS,6800,249934.766604189,244492.851453226,31.2,HFET
359693:8220,593:593,10/01/22 18:02:09,STABLE BEAMS,6800,249993.006522154,244453.003377046,31.2,HFET
359693:8220,594:594,10/01/22 18:02:32,STABLE BEAMS,6800,249837.662430076,244415.773672713,31.1,HFET
359693:8220,595:595,10/01/22 18:02:55,STABLE BEAMS,6800,249739.992046355,243882.571842088,31.1,HFET
359693:8220,596:596,10/01/22 18:03:19,STABLE BEAMS,6800,249712.042795351,243356.622792784,31.1,HFET
359693:8220,597:597,10/01/22 18:03:42,STABLE BEAMS,6800,249782.576113980,244488.240382139,31.1,HFET
359693:8220,598:598,10/01/22 18:04:05,STABLE BEAMS,6800,249708.605315168,240795.635805989,31.1,HFET
359693:8220,599:599,10/01/22 18:04:29,STABLE BEAMS,6800,249942.264240421,244533.228983014,31.2,HFET
359693:8220,600:600,10/01/22 18:04:52,STABLE BEAMS,6800,249720.030837172,244430.465638940,31.1,HFET
359693:8220,601:601,10/01/22 18:05:15,STABLE BEAMS,6800,249501.895491981,243915.600896417,31.1,HFET
359693:8220,602:602,10/01/22 18:05:38,STABLE BEAMS,6800,249442.333644756,244224.528518380,31.1,HFET
359693:8220,603:603,10/01/22 18:06:02,STABLE BEAMS,6800,249374.368380629,244064.515814383,31.1,HFET
359693:8220,604:604,10/01/22 18:06:25,STABLE BEAMS,6800,249245.273363712,244071.779526064,31.1,HFET
359694:8220,1:1,10/01/22 18:13:37,STABLE BEAMS,6800,250023.033422071,242572.176660399,31.2,HFET
359694:8220,2:2,10/01/22 18:14:01,STABLE BEAMS,6800,249281.551001109,243919.483625215,31.1,HFET
359694:8220,3:3,10/01/22 18:14:24,STABLE BEAMS,6800,249002.626247700,242029.172217305,31.0,HFET
359694:8220,4:4,10/01/22 18:14:47,STABLE BEAMS,6800,249185.126742630,242336.959540763,31.1,HFET
359694:8220,5:5,10/01/22 18:15:11,STABLE BEAMS,6800,249330.405143974,243961.221201214,31.1,HFET
359694:8220,6:6,10/01/22 18:15:34,STABLE BEAMS,6800,249538.229595637,244068.448473641,31.1,HFET
359694:8220,7:7,10/01/22 18:15:57,STABLE BEAMS,6800,249425.035631854,244071.628137372,31.1,HFET
359694:8220,8:8,10/01/22 18:16:21,STABLE BEAMS,6800,249291.843330389,243547.064719289,31.1,HFET
359694:8220,9:9,10/01/22 18:16:44,STABLE BEAMS,6800,249196.759565420,243730.922198135,31.1,HFET
359694:8220,10:10,10/01/22 18:17:07,STABLE BEAMS,6800,249134.100582584,242601.929904328,31.1,HFET
359694:8220,11:11,10/01/22 18:17:31,STABLE BEAMS,6800,249110.570396451,243457.870614272,31.1,HFET
359694:8220,12:12,10/01/22 18:17:54,STABLE BEAMS,6800,248973.185668660,243822.306630762,31.0,HFET
359694:8220,13:13,10/01/22 18:18:17,STABLE BEAMS,6800,249038.450608008,243522.710345482,31.0,HFET
359694:8220,14:14,10/01/22 18:18:41,STABLE BEAMS,6800,249016.034276840,243911.681792429,31.0,HFET
359694:8220,15:15,10/01/22 18:19:04,STABLE BEAMS,6800,248972.486415266,242988.978252787,31.0,HFET
359694:8220,16:16,10/01/22 18:19:27,STABLE BEAMS,6800,248925.275208474,243557.681626319,31.0,HFET
359694:8220,17:17,10/01/22 18:19:50,STABLE BEAMS,6800,248926.597137734,243470.947909850,31.0,HFET
359694:8220,18:18,10/01/22 18:20:14,STABLE BEAMS,6800,248883.049276160,242618.437089400,31.0,HFET
359694:8220,19:19,10/01/22 18:20:37,STABLE BEAMS,6800,248769.402808798,243499.129522752,31.0,HFET
359694:8220,20:20,10/01/22 18:21:00,STABLE BEAMS,6800,248701.229470376,243254.087002800,31.0,HFET
359694:8220,21:21,10/01/22 18:21:24,STABLE BEAMS,6800,248545.809574279,243269.793360290,31.0,HFET
359694:8220,22:22,10/01/22 18:21:47,STABLE BEAMS,6800,248418.263125167,242978.803132410,31.0,HFET
359694:8220,23:23,10/01/22 18:22:10,STABLE BEAMS,6800,248261.786613874,242494.121170650,30.9,HFET
359694:8220,24:24,10/01/22 18:22:34,STABLE BEAMS,6800,248082.628457349,242613.172926337,30.9,HFET
359694:8220,25:25,10/01/22 18:22:57,STABLE BEAMS,6800,247856.071131007,242676.715362039,30.9,HFET
359694:8220,26:26,10/01/22 18:23:20,STABLE BEAMS,6800,247840.774189490,242779.745576038,30.9,HFET
359694:8220,27:27,10/01/22 18:23:44,STABLE BEAMS,6800,247803.647237682,242581.338366119,30.9,HFET
359694:8220,28:28,10/01/22 18:24:07,STABLE BEAMS,6800,247663.901756174,242329.161551046,30.9,HFET
359694:8220,29:29,10/01/22 18:24:30,STABLE BEAMS,6800,247523.778801594,242401.811103124,30.9,HFET
359694:8220,30:30,10/01/22 18:24:54,STABLE BEAMS,6800,247494.243080776,242126.305050921,30.9,HFET
359694:8220,31:31,10/01/22 18:25:17,STABLE BEAMS,6800,247434.152925953,242094.920864423,30.8,HFET
359694:8220,32:32,10/01/22 18:25:40,STABLE BEAMS,6800,247324.415006603,238859.933600109,30.8,HFET
359694:8220,33:33,10/01/22 18:26:03,STABLE BEAMS,6800,247022.431908400,241810.800265922,30.8,HFET
359694:8220,34:34,10/01/22 18:26:27,STABLE BEAMS,6800,246794.476848779,174650.475137624,30.8,HFET
359694:8220,35:35,10/01/22 18:26:50,STABLE BEAMS,6800,246869.127563226,241252.278866741,30.8,HFET
359694:8220,36:36,10/01/22 18:27:13,STABLE BEAMS,6800,246871.639151470,241380.292892717,30.8,HFET
359694:8220,37:37,10/01/22 18:27:37,STABLE BEAMS,6800,246920.398926067,241634.517648406,30.8,HFET
359694:8220,38:38,10/01/22 18:28:00,STABLE BEAMS,6800,246791.720057741,241594.927869685,30.8,HFET
359694:8220,39:39,10/01/22 18:28:23,STABLE BEAMS,6800,246753.572845726,241813.072538780,30.8,HFET
359694:8220,40:40,10/01/22 18:28:47,STABLE BEAMS,6800,246647.234504550,241220.609934481,30.7,HFET
359694:8220,41:41,10/01/22 18:29:10,STABLE BEAMS,6800,246633.788573401,241312.614468944,30.7,HFET
359694:8220,42:42,10/01/22 18:29:33,STABLE BEAMS,6800,246539.120183512,241130.021488413,30.7,HFET
359694:8220,43:43,10/01/22 18:29:57,STABLE BEAMS,6800,246500.747106463,241375.046264439,30.7,HFET
359694:8220,44:44,10/01/22 18:30:20,STABLE BEAMS,6800,246377.072076864,241164.277281568,30.7,HFET
359694:8220,45:45,10/01/22 18:30:43,STABLE BEAMS,6800,246260.441406408,240925.909061773,30.7,HFET
359694:8220,46:46,10/01/22 18:31:07,STABLE BEAMS,6800,246087.194416301,240926.945353845,30.7,HFET
359694:8220,47:47,10/01/22 18:31:30,STABLE BEAMS,6800,245878.444846210,239621.364506394,30.7,HFET
359694:8220,48:48,10/01/22 18:31:53,STABLE BEAMS,6800,245421.741878815,240501.098929364,30.6,HFET
359694:8220,49:49,10/01/22 18:32:16,STABLE BEAMS,6800,245495.448137073,240336.936171164,30.6,HFET
359694:8220,50:50,10/01/22 18:32:40,STABLE BEAMS,6800,245467.536788079,240567.729241026,30.6,HFET
359694:8220,51:51,10/01/22 18:33:03,STABLE BEAMS,6800,244050.837807950,239310.237312059,30.4,HFET
359694:8220,52:52,10/01/22 18:33:26,STABLE BEAMS,6800,244014.258501500,239208.491576999,30.4,HFET
359694:8220,53:53,10/01/22 18:33:50,STABLE BEAMS,6800,243454.332119279,237975.656230740,30.3,HFET
359694:8220,54:54,10/01/22 18:34:13,STABLE BEAMS,6800,242773.318099722,237110.554054282,30.3,HFET
359694:8220,55:55,10/01/22 18:34:36,STABLE BEAMS,6800,242695.306482620,237397.521995552,30.3,HFET
359694:8220,56:56,10/01/22 18:35:00,STABLE BEAMS,6800,242837.449846344,237874.446910414,30.3,HFET
359694:8220,57:57,10/01/22 18:35:23,STABLE BEAMS,6800,243622.385760612,238675.455738835,30.4,HFET
359694:8220,58:58,10/01/22 18:35:46,STABLE BEAMS,6800,243075.622204737,238143.994889108,30.3,HFET
359694:8220,59:59,10/01/22 18:36:10,STABLE BEAMS,6800,242702.142767467,237539.367423472,30.3,HFET
359694:8220,60:60,10/01/22 18:36:33,STABLE BEAMS,6800,242625.641042651,234392.738447063,30.2,HFET
359694:8220,61:61,10/01/22 18:36:56,STABLE BEAMS,6800,241199.915969755,232210.258027650,30.1,HFET
359694:8220,62:62,10/01/22 18:37:19,STABLE BEAMS,6800,241208.395190675,236406.212732579,30.1,HFET
359694:8220,63:63,10/01/22 18:37:43,STABLE BEAMS,6800,241226.864298311,235936.152189213,30.1,HFET
359694:8220,64:64,10/01/22 18:38:06,STABLE BEAMS,6800,240999.097975226,236099.572696940,30.0,HFET
359694:8220,65:65,10/01/22 18:38:29,STABLE BEAMS,6800,240725.536742877,235994.334929640,30.0,HFET
359694:8220,66:66,10/01/22 18:38:53,STABLE BEAMS,6800,240196.240598679,235534.037117192,29.9,HFET
359694:8220,67:67,10/01/22 18:39:16,STABLE BEAMS,6800,239554.657818389,234956.935888779,29.9,HFET
359694:8220,68:68,10/01/22 18:39:39,STABLE BEAMS,6800,239321.150501172,223012.919304893,29.8,HFET
359694:8220,69:69,10/01/22 18:40:03,STABLE BEAMS,6800,240141.079252076,163068.558231650,29.9,HFET
359694:8220,70:70,10/01/22 18:40:26,STABLE BEAMS,6800,239674.158985910,234961.182044619,29.9,HFET
359694:8220,71:71,10/01/22 18:40:49,STABLE BEAMS,6800,239052.178505980,234415.398766081,29.8,HFET
359694:8220,72:72,10/01/22 18:41:13,STABLE BEAMS,6800,238463.376980816,233844.688952916,29.7,HFET
359694:8220,73:73,10/01/22 18:41:36,STABLE BEAMS,6800,236649.310241973,231181.972001263,29.5,HFET
359694:8220,74:74,10/01/22 18:41:59,STABLE BEAMS,6800,236282.723555809,231610.827421108,29.5,HFET
359694:8220,75:75,10/01/22 18:42:23,STABLE BEAMS,6800,238855.892508839,234207.541918085,29.8,HFET
359694:8220,76:76,10/01/22 18:42:46,STABLE BEAMS,6800,232844.398699239,228570.555198698,29.0,HFET
359694:8220,77:77,10/01/22 18:43:09,STABLE BEAMS,6800,227142.837354142,223135.691560245,28.3,HFET
359694:8220,78:78,10/01/22 18:43:32,STABLE BEAMS,6800,219457.116655475,215332.439679619,27.4,HFET
359694:8220,79:79,10/01/22 18:43:56,STABLE BEAMS,6800,236351.369509081,231897.142320316,29.5,HFET
359694:8220,80:80,10/01/22 18:44:19,STABLE BEAMS,6800,238553.097998236,233760.604738066,29.7,HFET
359694:8220,81:81,10/01/22 18:44:42,STABLE BEAMS,6800,243521.598903521,238615.197908615,30.4,HFET
359694:8220,82:82,10/01/22 18:45:06,STABLE BEAMS,6800,243784.377401002,238041.468032424,30.4,HFET
359694:8220,83:83,10/01/22 18:45:29,STABLE BEAMS,6800,243276.024824185,237468.954369532,30.3,HFET
359694:8220,84:84,10/01/22 18:45:52,STABLE BEAMS,6800,243100.757424933,238218.138612080,30.3,HFET
359694:8220,85:85,10/01/22 18:46:16,STABLE BEAMS,6800,242632.685401794,237744.006878583,30.2,HFET
359694:8220,86:86,10/01/22 18:46:39,STABLE BEAMS,6800,242428.071018259,237677.959176921,30.2,HFET
359694:8220,87:87,10/01/22 18:47:02,STABLE BEAMS,6800,242712.944840095,237582.191676822,30.3,HFET
359694:8220,88:88,10/01/22 18:47:26,STABLE BEAMS,6800,242588.627796871,237782.936139468,30.2,HFET
359694:8220,89:89,10/01/22 18:47:49,STABLE BEAMS,6800,242368.584975053,237467.187863749,30.2,HFET
359694:8220,90:90,10/01/22 18:48:12,STABLE BEAMS,6800,242121.462327911,237271.416036997,30.2,HFET
359694:8220,91:91,10/01/22 18:48:35,STABLE BEAMS,6800,241940.340228500,236325.940460647,30.2,HFET
359694:8220,92:92,10/01/22 18:48:59,STABLE BEAMS,6800,241589.654595470,236049.512422238,30.1,HFET
359694:8220,93:93,10/01/22 18:49:22,STABLE BEAMS,6800,241566.974497258,236809.277665757,30.1,HFET
359694:8220,94:94,10/01/22 18:49:45,STABLE BEAMS,6800,241188.018606412,236467.382247716,30.1,HFET
359694:8220,95:95,10/01/22 18:50:09,STABLE BEAMS,6800,240470.859993245,235829.541086455,30.0,HFET
